id,text,label,Unnamed: 3
70324,Cholera vaccination in Ghana has started and people have been asked to keep clean.,Cholera vaccination wɔ Ghana ahyɛ aseɛ na wɔaka akyerɛ nkurɔfoɔ sɛ wɔn ho ntew.,
67322,People want to become fish farmers though they lack capital.,Nkorɔfoɔ pɛ sɛ wɔyɛ namyifoɔ mpo wɔ berɛ a wɔnni sika a wɔde bɛyɛ.,
66850,Parents are advised to look for money earlier so that children sit exams.,Yɛtu awofoɔ fo sɛ wɔnhwehwɛ sika ntɛm sɛdeɛ ɛbɛyɛ a wɔn mma bɛtwerɛ nsɔhwɛ no bi.,
69963,Foxes and leopards belong to the cat family.,Sakraman ne etwie nyinaa ka agyinamoa  abusua no ho,
64873,The government has allocated funds for construction of the hospital.,Aban no atwa sika a wɔmfa nsi ayaresabea no,
64261,The need for better liverihood leads to the creation of better policies for homeless people.,Hia a ɛhia sɛ nnipa di yie no nti ɛho abɛhia sɛ yɛde nhyehyɛeɛ papa gu akwan mu ma wɔn a wɔnni baabi te.,
70936,Action without thought is empty. Thought without action is blind.,Nneyɛɛ a adwempɔ ntae akyire no yɛ ohunu. Adwempɔ a nneyɛɛ nso nka ho no yɛ anifra.,
64721,The environment at school is not convenient for education service delivery.,"Sɛdeɛ sukuu mu teɛ no nti, ɛmma adesua nkɔ so sɛdeɛ ɛsɛ",
63458,The presence of oil can only be determined by drilling oil wells.,Wobetumi ahu sɛ ngo wɔ hɔ denam ngo abura a wobetu nkutoo so.,
68668,"If roads are not maintained, people will stop using them.","Sɛ wɔansiesie akwan no a, nkurɔfo begyae de di dwuma.",
63514,The program will reduce the illiteracy levels among the people will run for two academic years.,Dwumadi no bɛtew akenkan ne akyerɛw a wonnim wɔ nnipa no mu no so bɛkɔ so wɔ adesua mfe abien mu.,
64438,The people in the audience cheer up players.,Nnipa a wɔwɔ atiefo no mu no ma agodifo ani gye.,
66418,Poverty can be eliminated if people are involved in development al activities.,Wobetumi ayi ohia afi hɔ sɛ nkurɔfo de wɔn ho hyɛ nkɔso dwumadi ahorow mu a.,
70170,Boys in their adolescents normally have wet dreams.,"Mpɛn pii no, mmarimaa a wɔwɔ wɔn mmabunbere mu da adaeso a ɛyɛ nsu.",
69333,Health services increased ever since our area was upgraded to a district status.,Akwahosan ho adwumayɛ kɔɔ soro fi bere a wɔmaa yɛn mpɔtam hɔ yɛɛ ɔmantam gyinabea no.,
70545,"Despite the presence of coronavirus , other diseases continue to exist along side it.","Ɛmfa ho sɛ coronavirus , nyarewa afoforo da so ara wɔ hɔ ka ne ho.",
70594,"Districts in Ghana are comprised of ordinary districts, municipal and metropolitan. ","Amansin a ɛwɔ Ghana no yɛ amansin a ɛyɛ mpapahwekwa, kuropɔn ne kuropɔn.",
66314,Ploughing land using a tractor is very costly.,Asase a wɔde tractor bɛfuntum no yɛ nea ɛho ka yɛ den yiye,
70740,A coronation ceremony will be held for the Chorkor people.,Wɔbɛyɛ ahensie nhyiam ama Chorkorfoɔ.,
65495,The contractor is ready to follow the guiderines of the district health officer.,Ɔyɛ adwuma no ayɛ krado sɛ obedi ɔmantam akwahosan sohwɛfo no akwankyerɛ akyi.,
97554,There are a few male teachers in early childhood educational centers.,Yɛwɔ atikyafoɔ kakraa bi wɔ mmofra nketewa sukuu beaeɛ mu.,
65122,The law prevents national social security funds from investing in private entities.,Mmara no mma kwan sɛ wɔde ɔman no nyinaa sika bɛhyɛ akorɛnkorɛ nnwuma mu.,social security? 
64196,The ministry of health released the COVID-19 statistics.,Asoeɛ a ɛhwɛ apɔmuden nsɛm so no de COVID-19 ho nkontabuo aba abɔntene.,
65238,The bishop informed Christians that holy matrimony is more important than food and drinks.,Ɔsɔfopɔn no bɔɔ Kristofo amanneɛ sɛ aware kronkron ho hia sen aduan ne anonne.,
67427,More people will benefit from the new program put in place.,Nnipa pii benya nhyehyɛe foforo a wɔde asi hɔ no so mfaso.,
63538,The project will improve the liverihoods of women and children.,Dwumadie no bɛma mmaa ne mmofra asetena atu mpɔn.,
69781,Farmers are misusing funds given to them by the government to help them improve on their farming ways.,Akuafo de sika a aban de ma wɔn no redi dwuma ɔkwammɔne so a ɛreboa wɔn ma wɔn adwuma no nyɛ yiye.,
70303,Children should always wash their hands in order to prevent Hepatitis E infection,Ɛsɛ sɛ mmofra hohoro wɔn nsa bere nyinaa sɛnea ɛbɛyɛ a wɔrennya Hepatitis E yare no,
70358,Club fans will buy bus tickets to support players.,Club akyidifo bɛtɔ bɔs tekiti de aboa agodifo.,
70002,"Ghana remained a constitutional monarchy and parliamentary democracy until 1960, when after a national referendum, Ghana was declared a Republic.","Ghana kɔɔ so yɛɛ aban a ɛnni aban biara ne mmarahyɛ baguam nniso kosii afe 1960 mu, bere a ɔmanfo gye toom wiei no, wɔkaa sɛ Ghana abeyɛ Republic.",
67503,Most of the people who started the chaos were detained immediately.,Wɔde nnipa a wofii basabasayɛ no ase no mu dodow no ara guu afiase ntɛm ara.,
65055,The increasing number of refugees have reduced the space for sherter.,"Ɛsiane sɛ atukɔtenafoɔ no dodoɔ rekɔ anim nti, ɛho abɛhia sɛ yɛnya adan a wɔbɛtumi ada mu",
70076,Government needs to increase the number of border patrol police.,Ɛho hia sɛ aban no ma polisifo a wɔhwɛ ɔmanfo twa-ho-hyia so no dodow yɛ kɛse.,
64737,The exercise shall soon be expanded to encompass other regions.,"Ɛrenkyɛ koraa, yɛbɛtrɛ dwumadie no mu akɔ amantam afoforɔ mu nso",
64174,The Ministry of Education and Sports will use information technology to execute activities that support better teaching practices and learning,Asoɛeɛ a ɛhwɛ nwomasua ne Agodie so nsɛm no de abɛɛfo Mfidie a ɛboa adekyerɛ ne adesua dwumadie ahodoɔ no.,
97383,The policies were adopted by later missionary organizations.,Asɛmpatrɛ nnwumakuo a wɔbaa akyiri no gyee nhyehyɛeɛ no too mu.,
67114,People have learnt the art of making stoves.,Nkorɔfoɔ asua sɛdeɛ wɔyɛ fononoo.,
68897,israelites spent more than three hundred years of slavery in Egypt.,Israelfoɔ dii nkoa bɛboro mfeɛ ahasa wɔ Misraim.,
97115,You can start a poultry business with only five hundred thousandcedis.,Wobɛtumi de sidisi mpem ahanum ahyɛ nkokɔnyɛn adwuma ase wɔ Ghana.,
68867,Investigations are needed to prove that the case actually happened.,Ɛho hia sɛ wɔyɛ nhwehwɛmu de kyerɛ sɛ asɛm no sii ankasa.,
69844,Farmers were encouraged to resort to bee keeping to fight poverty.,Wɔhyɛɛ akuafo nkuran sɛ wɔmfa wɔn ani nsi wowa so na ama wɔatumi ako atia ohia.,
66197,Teachers are blamed for students' bad performance in schools.,Wɔde asodi no to akyerɛkyerɛfo so sɛ wɔantumi anyɛ adwuma yiye wɔ sukuu ahorow mu.,
69019,It is very to contact COVID-19 from a patient.,Ɛyɛ sɛ wobɛnya COVID-19 afiri ɔyarefoɔ bi hɔ.,
70558,Different countries and organisations have come up to support the refugees in Ghana.,Aman ne ahyehyɛde ahorow aba sɛ wɔrebɛboa aguanfo a wɔwɔ Ghana no.,
65662,The district has not done enough to stop environmental degradation.,Ɔmantam no nyɛɛ nea ɛdɔɔso mfa nsiw nneɛma a atwa yɛn ho ahyia a wɔsɛe no no ano.,
96869,They actively participated in the community cleanup.,Wɔde wɔn ho hyɛɛ kuro no mu nsiesie no mu pa ara.,
70724,A bridge should be built to ease the transportation of farm produce to the market.,Ɛsɛ sɛ wɔyɛ ɛtwene sɛdeɛ wɔde afuom nnɔbae reba dwam a wɔn ho bɛhaaha wɔn.,
67624,My grandmother's house was built with bamboo and mud.,Wɔde nkanporo ne atɛkyɛ na esii me nanabea fie.,
63984,The youths are encouraged to make vegetable gardens.,Wɔhyɛ mmabun no nkuran sɛ wɔnyɛ nhabannuru turo.,
66035,Some wives think they are superior to their husbands.,Ɔyerenom binom susu sɛ wɔkorɔn sen wɔn kununom.,
70481,Cultural institutions are separate entities from the government of Ghana.,Amammerɛ ahyehyɛde ahorow yɛ ahyehyɛde ahorow a ɛsono emu biara fi Ghana aban no ho.,
66095,"Stools already functioned as traditional symbols of chieftainship, but the Golden Stool represented the united spirit of all the allied states and established a dual allegiance that superimposed the confederacy over the individual component states.","Na nsukorabea yɛ adwuma dedaw sɛ atetesɛm mu sɛnkyerɛnnede ahorow a ɛkyerɛ ɔpanyin, nanso na Sikakɔkɔɔ Nsuo no gyina hɔ ma aman a wɔyɛ apam no nyinaa honhom a wɔaka abom na ɛde nokwaredi abien sii hɔ a ɛde nkabom no sii aman a wɔka bom yɛ ankorankoro no so.",
70649,Drugs are not only got from the national drug authority.,Ɛnyɛ ɔman no nnubɔne ho adwumayɛbea nko na wonya nnubɔne.,
68135,Leaders should ensure transparency and accountability in the district.,Ɛsɛ sɛ akannifoɔ hwɛ sɛ nneɛma da adi pefee na wobu akontaa wɔ ɔmantam no mu.,
63964,The youth are so much into politics these days,Mmabun ani gye amammuisɛm ho kɛse nnansa yi,
67509,Most of the roads used to smuggle goods were closed by the government.,Aban no too akwan a wɔde sum ase nneɛma fa so no mu dodow no ara.,
70629,Domestic abuse can be defined as a pattern of behavior in any relationship that is used to gain or maintain power and control over an intimate partner.,Wobetumi akyerɛ ofie ayayade ase sɛ nneyɛe nhyehyɛe bi wɔ abusuabɔ biara mu a wɔde di dwuma de nya tumi ne tumidi wɔ ɔhokafo a ɔbɛn no so anaasɛ wɔkura mu.,
67072,People grow crops which have a ready market.,Nkorɔfoɔ dua nnuane a ɛwɔ dwa wɔ dwam.,
66720,Security organs are working tireressly entering from neighbouring countries.,ahobammɔ akwaa ahorow reyɛ adwuma a wɔbrɛ de fi aman a ɛbemmɛn hɔ mu reba mu.,
66116,Students are not supposed to cheat in the exams.,Ɛnsɛ sɛ sukuufoɔ di nsisi wɔ sɔhwɛ ahodoɔ no mu.,
64537,The police station was closed after the murder of a policeman.,Wɔtoo polisifo adwumayɛbea hɔ bere a wokum polisini bi akyi.,
97345,The orientation exercise is meant to prepare students for success throughout the term.,Akwankyerɛ dwumadie no tirimpɔ ne sɛ ɛbɛsiesie asukuufoɔ no ama nkonimdie wɔ 'tɛɛmo' (term) no nyinaa mu.,
70878,A soap manufacturing factory will be established in the park.,Wɔbɛhyehyɛ adwumayɛbea bi a wɔyɛ samina wɔ abɔnten so atrae hɔ.,
70414,Confusion within supporters rose when two brothers contested for the same post and area.,Basabasayɛ baa akyigyinafo mu bere a anuanom baanu sii akan wɔ dibea ne beae koro no ara ho no.,
70171,Boys performed more than girls in the exams.,Mmarimaa yɛɛ adwuma yiye sen mmeawa wɔ sɔhwɛ ahorow no mu,
65509,The council has conserved forests in the area.,Agyinatukuw no akora kwae ahorow so wɔ mpɔtam hɔ.,
68415,Meddals are achievements that come out of hard work.,Nkonimdi ahyɛnsodeɛ yɛ deɛ wonya firi adwumaden mu.,
69215,He urged the youth to report and provide information about the thefts.,Ɔhyɛɛ mmabun no sɛ wɔmfa korɔnbɔ no ho amanneɛbɔ mma na wɔmfa nsɛm mma.,
68417,Media channers should be praised for exposing human rights violators.,Ɛsɛ sɛ wɔkamfo nsɛm ho amanneɛbɔfoɔ sɛ wɔpa wɔn a wobu nnipa hokwan ahodoɔ so ho ntama.,
70920,"Abena, don't be childish. These words from her fiancee cut her like razor blades. She didn't quite expect them from him.",Abena nnyɛ wo ho sɛ akwadaa. Saa nsɛm a efi n’ayeforokunu hɔ yi twaa no te sɛ agyan. Wansusu saa emfiri ne hɔ.,
68599,I shall contract a construction company to build my house.,Mebɛyɛ adwumakuw bi a wosisi adan apam sɛ wonsi me fie.,
66927,Parents who defy children's rights should be reported and arrested.,"Ɛsɛ sɛ awofoɔ a wɔbu mmofra pɛ so no, yɛbɔ wɔn ho amanneɛ na wɔkyere wɔn.",
70639,Drivers are encouraged not to over speed while on the road,Wɔhyɛ karkafo nkuran sɛ ɛnsɛ sɛ wɔde mmirika boro so bere a wɔrekɔ kwan so no,
97142,The district will allocate income based on the needs of society.,Mansini no bɛtwa mfasoɔ denam ɔmanfoɔ no ahiadeɛ so.,
64385,The organization is making farming more productive and profitable for Ghanaian farmers.,Adwumakuo no rema kuayɛ ayɛ nea ɛsow aba na mfaso wɔ so ama Ghana akuafo.,
70455,Corrective measures should commence with young people to secure power and solve greed issues as the maturity of the elected leaders was appreciated and others were advised to copy them.,Ɛsɛ sɛ wɔde mmerante ne mmabaa fi ase siesie nneɛma na ama wɔanya tumi na wɔadi adifudepɛ ho nsɛm ho dwuma bere a wɔkyerɛɛ akannifo a wɔapaw wɔn no onyin ho anisɔ na wɔtuu afoforo fo sɛ wonsuasua no.,
70465,Counsering and guidance is very important for learners in making important life decisions.,Afotuo ne akwankyerɛ ho hia paa ma asuafoɔ wɔ asetena mu gyinaesie a ɛho hia mu.,
66117,Students are prohibited from bringing phone to school.,Wɔabara asuafoɔ sɛ wɔmfa telefon mmra sukuu.,
66099,Strategies have been laid to help to improve sanitation.,Wɔayɛ akwan ahodoɔ a wɔbɛfa so aboa ma ahotew atu mpɔn.,
67649,My son scored four aggregates in the primary leaving examinations.,Me babarima no nyaa nkontaa anan a wɔaka abom wɔ mfitiase sɔhwɛ ahorow a wɔde gyaee sukuu no mu.,
64808,"The Friday preceding the hunt is spectacular for Aboakyer; Tuafo invoke and outdoor Gye mesi (meaning restore, protect), while Dentsefo come out with Sekanba (a deadly small knife).","Efiada a adeɛ rebɛkye ama wɔakɔ ahayɔ no yɛ da ɛsom bo wɔ Aboakyer mu, Tuafo de Gye mesi (a ɛkyerɛ bɔ me ho ban) pu abɔntene, na Dentsefo nso de Sekanba (ɛyɛ sekan a wɔde di awu) apue",
66708,Scientists say that condoms are not completely safe in preventing the virus spread.,nyansahufo ka sɛ kɔndɔm nyɛ nea asiane biara nni ho koraa wɔ ɔyare mmoawa no a wobesiw ano no mu.,
67880,Only ten farmers' groups were selected for the government grant.,Wɔpaw akuafo akuw du pɛ maa aban mmoa no.,
67439,More should be done to conserve our environment for future generations.,Ɛsɛ sɛ wɔyɛ pii de kora nneɛma a atwa yɛn ho ahyia so ma awo ntoatoaso a ɛbɛba daakye.,
68176,Let us invite farmers to participate in this forum.,Momma yɛnnto nsa nfrɛ akuafoɔ sɛ wɔmfa wɔn ho nhyɛ saa nhyiamu yi mu.,
70791,A jigger treatment lotion will be made by the Saraya company.,Saraya adwumakuo no bɛyɛ nku a yɛde sa honam akwaa ho yareɛ.,
66184,Taxi drivers have rejected the proposal to share the park with trucks.,Taksikafo apow nyansahyɛ a ɛne sɛ wɔne lɔre ahorow bɛkyɛ abɔnten so atrae no.,
68109,Leaders are advised to be transparent in their actions.,Wotu akannifoɔ fo sɛ wɔnyɛ nea ɛda adi kann wɔ wɔn nneyɛe mu.,
68781,"In rural courts, magistrates are bribed, and they absent themselves on the hearing day.","Wɔ nkuraase asennibea ahorow mu no, wɔma atemmufo adanmude, na wɔankɔ da a wobedi asɛm no.",
68821,Increased collaboration between stakeholders led higher patronage of the National Health Insurance Scheme. Utilization of the scheme rose by 75%.,Nkɔmmɔbɔ a ɛkɔɔ soro wɔ wɔn a wɔde wɔn ho hyɛɛ mu no ntam no maa wɔboaa Ɔman apomuden nsiakyibaa Nhyehyɛe no kɛse. Nhyehyɛe no a wɔde dii dwuma no kɔɔ soro 75%.,
68039,Kingdoms have established rules that govern their functioning.,Ahennie ahodoɔ de mmara ahodoɔ a ɛkyerɛ sɛnea wɔyɛ adwuma no asi hɔ.,
63618,The revenue authority and the forestry authority planted ten million trees.,Aban a ɛhwɛ sika so ne kwae so adwumayɛbea no duaa nnua ɔpepem du.,
68428,Medical officers play a vital role in refugee camps.,Aduroyɛ adwumayɛfoɔ di dwuma titire wɔ adwanefoɔ atenae ahodoɔ mu.,
63869,The United nations will also help to upgrade the roads.,Amanaman Nkabom no nso bɛboa ma wɔayɛ akwan no yiye.,
70776,A given amount of money is allocated to the youth every year.,Wɔatwa sika bi ato hɔ ama mmaabunu afe biara.,
70630,Domestic violence affects people of all socioeconomic backgrounds and education levels.,Ofie basabasayɛ ka nnipa a wofi asetra ne sikasɛm tebea horow nyinaa mu ne wɔn nhomasua mu gyinabea ahorow nyinaa,
69907,Footballers are encouraged to stay away from violent acts during tournaments.,Wɔhyɛ bɔɔlbɔfo nkuran sɛ wɔntwe wɔn ho mfi basabasayɛ ho wɔ agumadi mu.,
70320,Children with school fee balance are not allowed to do exams.,Wɔmma mmofra a sukuu ka aka wɔn ho kwan sɛ wɔnyɛ sɔhwɛ.,
97647,They have put a strict ban on the cutting of some species of trees.,Wɔabra denneennen sɛ wɔntwitwa nnua ahodoɔ bi.,
64744,The fake news is spreading about coronavirus .,Korona virus ho atosɛm bi retrɛ,
65090,The kind man offered to help the elderly lady carry her groceries. It was a very wholesome moment. There is still good in the world.,Owura ɔyamyɛfoɔ no kɔfaa maame no nneɛma a na watotɔ no nyinaa kɔgyaa no. Na ɛyɛ anika berɛ pa ara. Nnipa papa da so ara wɔ wiase yi mu.,
70495,Cultural sites are a must visit for tourists every year.,Amammerɛ mmeae yɛ beae a ɛsɛ sɛ nsrahwɛfo kɔ hɔ afe biara.,
67795,On average how long do trees take to grow?,"Sɛ wɔkyekyem pɛpɛɛpɛ a, bere tenten ahe na nnua nyin?",
97613,There will be a distribution of face masks at the district headquarters tomorrow.,Wɔbɛma anim nkatadeɛ wɔ mansini adwumayɔbea titire ɔkyena.,
97354,The people in the community have volunteered to dig more boreholes.,Nkorɔfoɔ a wɔwɔ kuro no mu no atu wɔn ho akyɛ sɛ wɔbɛtu nsuo pii.,
96976,"Try to engage in healthy behaviors and practices by participating in regular physical activity, eating healthy, getting adequate sleep, and getting ongoing preventive care that includes immunizations.","Bɔ mmɔden sɛ wode wo ho bɛhyɛ suban ne nneyɛɛ binom a mfasoɔ wɔ so mu denam apɔmutenetene a wobɛyɛ no daa, nnuane pa a wobɛdi, wobɛda yie, ne wo ho a wode bɛhyɛ nneɛma a wɔreyɛ a ɛbɛbɔ wo ho ban te sɛ paneɛ a wobɛwɔ no mu.",
64088,The manager was appreciated by staff for his hard work.,Ɔhwɛfoɔ no nyaa abasobɔdeɛ firi n'adwumayɛfoɔ no hɔ wɔ n'adwuma pa ho.,
64461,The people were sensitized on the dangers of mob justice.,Wɔmaa nkurɔfo no tee asiane a ɛwɔ basabasayɛfo atɛntrenee mu no ase.,
65700,she highlighted that they have obtained a key message which they will pass on to their fellow students.,ɔsii so dua sɛ wɔanya nkrasɛm titire bi a wɔde bɛma wɔn mfɛfoɔ asuafoɔ,
71216,Bars are still closed all over the country due to the pandemic.,Wɔda so ara to nsãdan mu wɔ ɔman no mu nyinaa esiane ɔyaredɔm no nti.,
97678,This year the ministry of health Ghana distributed mosquito nets to some communities.,Afe wei Ghana asoseɛ a ɛhwɛ apɔmuden so bɛkyɛ ntontom nɛɛte ama nkuro binom.,
97404,The president of Ghana is looking forward to awarding outstanding primary teachers.,Ghana manpanin no rehwɛ kwan sɛ wɔbɛbɔ mfitiaseɛ atikyafoɔ a wɔbɔ wɔn ho mmɔden aba so.,
68963,It is illegal to put on a security uniform without a clear identity.,Ɛyɛ mmara so bu sɛ wɔbɛhyɛ ahobammɔ atade a wonni onipa ko a ɛda adi pefee.,
68953,It is good to pay off your debts on time.,Ɛyɛ papa sɛ wubetua w’aka wɔ bere ano.,
64421,The patient had a very high fever which scared the nurses.,Ná ɔyarefo no wɔ atiridiinini a ano yɛ den yiye a ɛmaa ayarehwɛfo no suroe.,
96934,Through antenatal care health workers can detect and prevent early complications.,Ɛwom sɛ ayaresafoɔ a wɔhwɛ apemfoɔ no bɛtumi ahunu na wɔasi nsɛnkyerɛnne a ɛda adi ntɛm no ano.,
67446,More trucks should be hired to collect garbage.,Ɛsɛ sɛ wɔfa lɔre pii ma wɔsesaw nwura.,
70514,Dark colours were worn for funerals or mourning.,Na wɔhyɛ kɔla tuntum de yɛ ayi anaa awerɛhowdi.,
71012,"All over the world, police bribery is becoming a pandemic.","Ɛwɔ wiase afanaa nyinaa mu no, polisifoɔ kɛtɛasehyɛ rebɛyɛ amansan nsanyareɛ.",
68298,Many government officials have been shot dead in broad daylight.,Wɔato aban mpanyimfo pii tuo akunkum wɔn awiaberɛ ketee.,
67161,People in the district will learn new things at school.,Nkorɔfoɔ a wɔwɔ mansini no mu no bɛsua nnoɔma foforɔ wɔ sukuu mu.,
97648,They have supplied handwashing facilities to most of the areas in the country.,Wɔde mmeaeɛ a wɔde hohoro nsa ama mmeaeɛ dodoɔ no ara wɔ ɔman no mu.,
63878,The vendors complained about the security of the market.,Adetɔnfo no nwiinwii wɔ gua no ahobammɔ ho.,
67091,People have been demanding for justice since they were robbed.,Nkorɔfoɔ rehwehwɛ atɛntenenee firi berɛ a akorɔmfoɔ bɛwiaa wɔn no.,
67528,Most people do not go for medical checkups not until its late.,Nnipa dodow no ara nkɔ aduruyɛ mu nhwehwɛmu kosi sɛ ɛbɛkakyi.,
70274,Checking on the new national voters' registers was done early this year.,Wɔyɛɛ ɔman no mu abatowfo din foforo no mu nhwehwɛmu afe yi mfiase.,
68189,Liverihood is the mean of securing the necessities of life.,Asetenadeɛ yɛ ɔkwan a wɔfa so nya asetena mu ahiadeɛ ahodoɔ.,
68294,"Many elderly people fell sick this week, requiring medical attention and care.","Nkwakoraa ne mmerewa pii yaree dapɛn yi, na ehiae sɛ wɔde wɔn kɔ ayaresabea na wɔhwɛ wɔn.",
70770,A film about social media rhetoric battles was made.,Wɔyɛɛ sini bi a ɛfa sohyial media kasakoa akodi ho,
65303,The centenary torch is a sign of unity and hope for young Christians.,Mfirihyia ɔha kanea no yɛ biakoyɛ ne anidaso ho sɛnkyerɛnne ma Kristofo nkumaa.,
64308,The number of pregnant teenagers is rising in this coronavirus pandemic period.,Mmabun a wɔyem dodow rekɔ soro wɔ coronavirus ɔyaredɔm bere yi mu.,
65106,The lamps used at night were not sufficient for night activities.,Na nkanea ahodoɔ a wɔde di dwuma anadwo no nnɔɔso nti na ɛmmoa wɔn anadwo no.,
65831,Some businesses require a lot of time to operate.,Nnwuma bi gye bere pii na ama wɔatumi ayɛ adwuma.,
70882,A staff member was requested to find out what type of weed it was.,Wɔsrɛɛ adwumayɛfo bi sɛ ɔnhwehwɛ nwura ko a ɛyɛ.,
71073,"Among the presidential aspirants, there are two women.","Wɔ wɔn a wɔpɛ sɛ wɔyɛ mampanyin no mu no, mmaa baanu na wɔwɔ hɔ.",
68529,I can no longer differentiate between learning and having fun. I need to get my affairs in order as soon as possible.,Mintumi nhu nsonsonoe a ɛda adesua ne anigyede ntam bio. Ɛsɛ sɛ meyɛ me nsɛm no yiye ntɛm ara sɛnea metumi.,
69585,How old is the new patient identified with coronavirus ?,Mfeɛ ahe na wɔahu sɛ ɔyarefoɔ foforɔ no anya coronavirus ?,
67181,People lack the income to access better medical services.,Nkorɔfoɔ nni sika a wɔde bɛnya ayaresa a ɛyɛ.,
65778,"She waved back to the kids that were waving at her, reciprocating their friendly gesture.","Ɔsan de ne nsa kyerɛɛ mmofra a na wɔrewosoo no no, na ɔde wɔn adamfofa su no tuaa wɔn ka",
70057,Government expenditure is very high on some projects.,Aban no bɔ ka kɛse wɔ nnwuma bi ho.,
69471,Hoter businesses usually deal in food and accommodation.,Nnwumakuw a wɔyɛ hyew taa di aduan ne dabere ho dwuma.,
68849,"Instead of complaining, let us rectify the mistakes.","Sɛ́ anka yɛbɛnwiinwii no, momma yɛnsiesie mfomsoɔ ahodoɔ no",
64543,The police will deploy more officers on the police posts.,Polisifo de polisifo pii bɛkɔ polisifo adwumayɛbea ahorow no so.,
64450,"The people of Simpa passed on this tradition to their descendants in the form of songs, and sang it in their war chants and also told it during moonlit nights in story form.","Simpafoɔ de saa atetesɛm yi maa wɔn asefoɔ wɔ nnwom kwan so, na wɔtoo no wɔ wɔn ɔko nnwom mu na wɔsan nso kaa no anadwo a ɔsram hann wom wɔ asɛm mu.",
70678,"During his time here, Mukson always completed his tasks on time and the responsibility for mistakes he made. He was our most responsible employee.","Bere a na ɔwɔ ha no, Mukson wiee ne nnwuma wɔ bere ano ne mfomso ahorow a ɔyɛe ho asodi bere nyinaa. Ná ɔyɛ yɛn odwumayɛni a ɔwɔ asɛyɛde sen biara.",
69567,How much can a swimming pool construction cost?,Sika ahe na wobetumi de asi asuguarebea?,
67465,Most girls worry about what to do if they get their monthly period at school.,Mmabaa dodow no ara dwen wɔ nea wɔbɛyɛ ho sɛ wobu wɔn nsa wɔ sukuu mu a.,
97319,The number of people taking human immune virus drugs is reducing gradually.,Nnipa dodoɔ a wɔnom nnuru a ɛma nipadua no tumi ko tia nyarewa no so rete nkakrankakra.,
63896,The village elders are involved in empowering the community.,Akuraa no ase mpanyimfo de wɔn ho hyɛ tumi a wɔde ma mpɔtam hɔfo no mu.,
69517,How do beauty queens contribute to the tourism sector?,Ɔkwan bɛn so na ahemmaa a wɔyɛ ahoɔfɛ boa nsrahwɛfo adwuma no?,
65057,The indirect tax has affected the incomes of the poor.,Ɛtoɔ a wɔde atoto nneɛma so no aka ahiafoɔ no sikasɛm,
64347,The officials need to enforce laws and ensure access to education services.,Ɛsɛ sɛ mpanyimfo no di mmara ahorow so na wɔhwɛ hu sɛ wobenya nhomasua ho nnwuma.,
69786,Farmers complained to the president about the high taxes charged on farming equipment.,Akuafo nwiinwii kyerɛɛ ɔmampanyin no wɔ tow akɛse a wɔtua wɔ nnwinnade a wɔde yɛ kua ho no ho.,
65204,The asafo members disperse at the end of the day to prepare for the actual hunt the following day.,Asafo no mufo no bɔ apete da no awiei de siesie wɔn ho ma abɔmmɔ ankasa da a edi hɔ no.,
64332,The officers spend a long time in the offices.,Polisifo no de bere tenten tra adwumayɛbea ahorow no mu.,
71115,Any message to start afforestation should warmly be welcomed to ensure a brighter future.,Ɛsɛ sɛ wɔde anigye gye nkrasɛm biara a wɔde befi kwaeyɛ ase na ama wɔanya daakye a ɛyɛ anigye.,
69522,How do I write minutes for the meeting?,Mɛyɛ dɛn akyerɛw simma a wɔde bɛyɛ nhyiam no?,
64544,The police will ensure peace and harmony in the area.,Polisifo bɛhwɛ ma asomdwoe ne biakoyɛ aba mpɔtam hɔ.,
70528,Defensive drivers are able to avoid dangers on the road.,Wɔn a wɔka kar a wɔbɔ wɔn ho ban no tumi kwati asiane ahorow a ɛwɔ kwan so.,
97272,The major goal of Wanderai irrigation scheme is to improve agriculture and commercial farming .,Botaeɛ titire a ɛwɔ Wanderai nsu a wɔde gugu nnɔbaeɛ so nhyehyɛeɛ no mu ne sɛ ɛbɛma kuayɛ ne adwaadie mu kuayɛ atu mpɔn.,
68072,Land is a highly variable asset in the country.,Asase yɛ agyapadeɛ a ɛsakrasakra paa wɔ ɔman no mu.,
97609,There was traffic jam on all roads that lead to Kete-Krachi due to the Pan African Literacy For All Conference .,Na 'trafik' (traffic) akye wɔ ɛkwan a ɛkɔ Kete-Krakye ɛnam Pan Afrika Adesua nhyiamu nti.,
65918,Some parents think girl child should not go to school.,Awofo binom susuw sɛ ɛnsɛ sɛ abeawa abofra kɔ sukuu.,
67145,People in different districts will benefit from this program.,Nkorɔfoɔ a wɔwɔ amansini ahodoɔ mu no bɛnya mfasoɔ afiri saa dwumadie yi mu.,
69855,Farmers will learn how to persevere through unfavourable conditions.,Akuafo besua sɛnea wobesei tebea horow a enye ano.,
64618,The district officials should work together to solve the problems in the district.,Ɛsɛ sɛ manisni no mu mpanimfoɔ no nyinaa yɛ adwuma bom de siesie ɔhaw ahoroɔ a ɛwɔ mansini no mu no nyinaa.,
70433,Contractors should aim at providing very high-quality services.,Ɛsɛ sɛ wɔn a wɔyɛ adwuma wɔ apam mu no de si wɔn ani so sɛ wɔde nnwuma a ɛkorɔn yiye bɛma.,
